YEAR,NUM,PLAYER,TEAM,AGE,GP,W,L,MIN,OFFRTG,DEFRTG,NETRTG,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TO_RATIO,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,POSS
2007,372,Earl Barron,MIA,25,28,11,17,7.2,93.7,99.7,-6.1,4.5,0.45,4.7,9.6,12.5,11,10.3,28.9,35.7,22.7,92.75,2.9,394
2007,372,Mouhamed Sene,SEA,21,28,5,23,6.1,90.3,105.3,-15.1,0,0,0,8.6,18,13,14.9,36.7,42.9,18.7,95.74,2.5,339
2007,372,Rafael Araujo,UTA,26,28,17,11,8.8,104.2,93.9,10.3,6.7,0.59,9.4,9.1,20.5,14.4,16,41.5,46.3,16.4,95.81,6,497
2007,377,Jared Reiner,MIL,25,27,8,19,9,101.8,113.8,-12,7.6,0.93,17.6,8.7,21.8,15.1,18.9,34.9,34.8,11.1,97.18,2.3,487
2007,377,Raef LaFrentz,POR,31,27,9,18,13,99.1,114.4,-15.3,3.8,0.62,6,7.3,15.5,11.1,9.7,39.2,44.1,16.8,90.82,3.4,661
2007,377,Ryan Hollins,CHA,22,27,8,19,6.9,90.7,113.1,-22.4,1,0.06,1.4,5.9,12.5,8.9,22.5,55.6,59.7,16.7,98.06,1.7,375
2007,380,Justin Williams,SAC,23,26,7,19,12.8,104.4,112.4,-7.9,1,0.13,1.5,15.3,20.4,17.8,11.4,61.4,56.6,16.9,97.56,8.4,675
2007,380,Nenad Krstic,NJN,23,26,11,15,32.6,103.7,103.4,0.2,10.2,0.88,9.7,6.2,15.6,10.9,11,52.6,56.6,22.7,93.69,11.4,1656
2007,380,Othella Harrington,CHA,33,26,8,18,8.5,90.5,95.3,-4.8,5.4,0.4,6.8,6.2,11.3,8.8,17,44.6,51,16.9,95.65,1.1,430
2007,380,Travis Diener,ORL,25,26,12,14,11.1,103.3,103.5,-0.2,21,2.69,26.5,1.1,5.3,3.3,9.8,53.8,56.6,15.2,91.33,8,552
2007,384,David Harrison,IND,24,24,8,16,7.9,88,97.1,-9.1,6.3,0.23,6.1,5.1,18,11.7,26.3,51.7,52.5,20.9,102.03,2.6,400
2007,384,Michael Olowokandi,BOS,32,24,5,19,9.7,87.3,93.8,-6.5,3.8,0.29,7.2,5.7,15.7,10.3,24.6,41.3,42.3,12.1,92.47,1.3,449
2007,384,Scot Pollard,CLE,32,24,11,13,4.5,96.1,97.1,-1,5.3,0.75,8.6,14.6,16.2,15.3,11.4,42.3,43.2,13.3,91.8,2.6,207
2007,387,Cedric Bozeman,ATL,24,23,9,14,8.7,92.4,97,-4.6,7.5,1,15,1.4,9.6,5.4,15,30.8,31.2,10.7,96.73,-2.2,397
2007,387,Pat Burke,PHX,33,23,19,4,7.1,94.4,104.2,-9.8,5.1,0.71,6,6.9,20,13.5,8.4,40,42.4,20.6,98.28,6.9,337
2007,387,Shannon Brown,CLE,21,23,16,7,8.8,95.1,110.8,-15.7,9.1,0.71,9.6,3,7.9,5.4,13.5,42.6,45.5,20.8,92.53,3.5,389
2007,390,Jamal Sampson,DEN,24,22,15,7,5.7,95.8,100.4,-4.6,5.8,0.5,13.9,12.1,25.2,18.8,27.8,64.3,59.5,10.7,99.84,8.7,259
2007,391,Brandon Bass,NOK,22,21,8,13,7.7,96.5,102.9,-6.3,3,0.3,4.6,7.6,22.1,14.1,15.4,34.1,41.1,16.7,93.62,5,316
2007,391,DJ Mbenga,DAL,26,21,18,3,3.7,91.3,102.5,-11.2,11.3,1.2,19.4,4.5,11.1,7.9,16.1,31.3,43.5,14.4,98.03,1.7,160
2007,391,Eric Williams,CHA,34,21,12,9,5.8,101.3,101.3,0,10.3,1,10.4,2.8,11.5,7.4,10.4,48.9,50.8,22.6,93.06,7,237
2007,394,Anthony Roberson,GSW,24,20,7,13,11.3,99.4,110.7,-11.3,7.1,0.77,7.8,0.8,8.3,4.4,10.2,52.4,52.7,21.9,102.85,6.2,485
2007,394,Uros Slokar,TOR,24,20,9,11,3.6,81.6,102.5,-20.8,3.6,0.11,2.4,8,11.3,9.3,21.4,55.8,59.9,22.5,106.34,6.5,158
2007,396,Bracey Wright,MIN,22,19,6,13,10,109.7,95.6,14.1,11.4,2.5,16.7,3.7,8.4,5.9,6.7,45,49.3,17,96.69,9.1,382
2007,396,Matt Freije,ATL,25,19,9,10,7.7,93.1,91.7,1.4,8.8,2.33,10.4,5,10.9,7.8,4.5,32.4,35.3,17,98.9,4.3,304
2007,396,Ronald Dupree,DET,26,19,11,8,5,103.2,102.5,0.7,8.3,1.67,11.6,5.5,14.1,9.7,7,35.5,35.8,17.1,98.72,2.9,189
2007,399,Jumaine Jones,PHX,28,18,14,4,7.7,97.5,102.8,-5.3,1.1,0.14,1.7,4.2,13.3,8.5,11.9,37.3,38.6,18.6,97.65,0.8,281
2007,399,Kelvin Cato,NYK,32,18,8,10,5.3,83.8,94,-10.2,0,0,0,11.1,17.9,14.5,17.6,31.8,40.3,15.2,99.61,8.7,197
2007,401,Alan Anderson,CHA,24,17,7,10,15,95.5,99.4,-3.9,14.4,0.95,15.8,4.5,8.9,6.7,16.5,48.8,53.8,19.4,96.24,6.7,514
2007,401,P.J. Tucker,TOR,22,17,5,12,4.9,89.7,105.9,-16.2,6.1,0.5,8.1,10.3,17.1,13,16.2,50,53.3,16.1,107.07,6,185
2007,403,Patrick O'Bryant,GSW,21,16,4,12,7.4,109.6,100,9.6,10.6,1.13,15.8,6.5,11.9,9.3,14,31.3,39.3,17.3,101.86,1.3,249
2007,404,Ira Newble,CLE,32,15,12,3,8.6,95.5,98.5,-3,2.6,0.67,4.3,9.6,13.2,11.3,6.5,54.1,55.6,14.6,97.98,8,266
2007,405,Danny Fortson,SEA,31,14,6,8,11.3,106.4,105.9,0.5,1,0.07,2,9.3,21.3,15.3,30,50,56,14.5,91.72,1.6,298
2007,405,Slava Medvedenko,ATL,28,14,4,10,5.8,97.4,104.5,-7.1,4.8,0.4,4.3,5.6,15.6,10.3,10.9,43.1,55.6,24.9,91.92,7.1,154
2007,405,Stephen Graham,POR,25,14,5,9,11.8,96.9,111.6,-14.8,5.5,0.38,8.2,4.4,10.5,7.5,21.3,46.3,51.2,15.9,94.13,2.1,319
2007,405,Will Blalock,DET,23,14,8,6,11.8,91.5,96.5,-5,19.3,1.42,27.4,3.2,5.7,4.4,19.4,31.7,38.3,11.9,89.38,4.5,306
2007,409,Andreas Glyniadakis,SEA,25,13,3,10,6.2,91.8,106.8,-15,2,0.11,3.6,2.7,8.5,5.5,32.1,47.1,47.5,15.3,95.63,-5,159
2007,409,Eddie Griffin,MIN,25,13,7,6,7,75.9,116.8,-40.8,8.3,0.67,10.3,6.8,20.7,13.2,15.4,25.9,30.8,16.1,97.48,4.4,187
2007,409,Esteban Batista,ATL,23,13,4,9,6.2,79.6,95.7,-16,10.5,1,14.8,8.3,29.1,18.4,14.8,50,52.4,12.3,95.45,13.4,162
2007,409,Luke Jackson,TOR,25,13,8,5,10.6,101.4,107.8,-6.3,15.7,1.86,19.4,1.5,6.1,3.7,10.4,50,51.1,18,97.7,5.2,277
2007,409,Marcus Vinicius,NOK,23,13,4,9,8,99,118.1,-19.1,6.9,0.83,17.2,2.3,10.7,6.5,20.7,56.7,60.8,10.6,93.58,3.7,204
2007,409,Peja Stojakovic,NOK,30,13,8,5,32.7,106.1,104.1,2,4.5,0.58,4.6,2.4,10.8,6.4,7.9,51,54.3,23.9,92.42,10.2,816
2007,409,Shavlik Randolph,PHI,23,13,4,9,13.8,96.6,93,3.6,3.8,0.44,5.6,10.2,19.4,14.8,12.7,47.9,50.3,16.5,94.46,11.1,350
2007,416,Maurice Taylor,SAC,30,12,3,9,8.6,99,81.9,17.1,7.8,0.83,11.1,9.7,16.7,13.3,13.3,28.6,35.6,17.3,93.43,4.1,198
2007,416,Pops Mensah-Bonsu,DAL,23,12,9,3,5.9,100.7,99.3,1.4,0,0,0,12.2,16.7,14.4,25.7,64.7,58.2,20.5,97.6,5.9,147
2007,416,Robert Hite,MIA,23,12,1,11,11.3,96.2,101.1,-5,11.6,1.33,10.1,2.5,9,5.5,7.6,35.8,39.1,23.3,92.15,4.4,260
2007,419,Eric Piatkowski,PHX,36,11,9,2,6.6,102.8,107.1,-4.3,8.5,0.8,11.4,2.8,9.3,6.1,14.3,50,52.2,20,93.96,4.4,144
2007,419,Ivan McFarlin,PHI,25,11,0,11,3.8,93,102.3,-9.3,3.8,1,5.6,14.9,12.5,13.9,5.6,38.5,46.6,17,100.52,3.6,86
2007,419,Jackie Butler,SAS,22,11,8,3,9.4,90.4,110.2,-19.7,8.8,0.5,9.3,6.3,16.7,11.5,18.5,45.7,52,22,92.08,6.4,198
2007,419,James Lang,WAS,23,11,7,4,5,110.5,107.4,3.1,5.4,1,13.3,9.6,9.2,9.4,13.3,44.4,49.1,10.9,93.59,0,105
2007,419,Lou Amundson,PHI,24,11,6,5,8.1,87.6,102.3,-14.6,2,0.2,3.8,12.7,16.1,14.4,19.2,40,41.2,11.6,95.26,3.6,178
2007,419,Luke Schenscher,POR,25,11,4,7,10.7,102.2,102.1,0,1.4,0.25,3.2,8.4,13.2,10.7,12.9,30.4,36.4,11.6,94.76,-0.9,232
2007,425,Aaron McKie,LAL,34,10,4,6,13.1,96.5,103.1,-6.6,16.5,1.63,34.2,0.8,13.7,7.2,21.1,64.7,64.7,8.5,93.78,7.3,258
2007,425,Kyle Lowry,MEM,21,10,2,8,17.5,109.2,93.3,15.9,26.9,2.67,34,7,12.1,9.5,12.8,40.8,55.6,15.6,94.26,14,347
2007,425,Yaroslav Korolev,LAC,20,10,6,4,4.1,86.4,110.7,-24.3,19,4,17.4,2,7.4,3.9,4.3,28.1,32.2,20.2,97.52,4.1,81
2007,428,Julius Hodge,MIL,23,9,2,7,7.1,95.5,101.6,-6.1,29.3,4,41.4,2.7,7.9,5.4,10.3,50,54.5,11,97.37,10.2,132
2007,429,Amir Johnson,DET,20,8,3,5,15.5,101.2,100.8,0.4,3.9,0.33,5.9,12.8,15.5,14.3,17.6,54.5,60,17,93.72,11.7,242
2007,429,Desmon Farmer,SEA,25,8,2,6,4,108.5,85.9,22.5,34.6,9,36,0,2.8,1.5,4,40,42.1,20.8,107.14,9,71
2007,429,Steven Smith,PHI,24,8,0,8,3.5,68.4,91.2,-22.8,0,0,0,3.3,20,10.9,18.2,25,28.2,16.9,97.23,-2.6,57
2007,429,Wayne Simien,MIA,24,8,1,7,11.6,89.4,100.6,-11.2,8.2,1.33,12.1,5.1,7.7,6.3,9.1,39.1,44.1,14.5,89.5,2.3,170
2007,433,Doug Christie,LAC,37,7,2,5,11.7,91,109.4,-18.4,18.2,1.6,25,3.6,10.3,6.8,15.6,32.4,35.5,13.4,92.25,2.3,155
2007,433,Pape Sow,TOR,25,7,4,3,4.9,85.3,125,-39.7,10,2,14.3,14.6,17.2,15.7,7.1,33.3,43,14.1,105.86,8.1,75
2007,433,Will Conroy,LAC,24,7,1,6,7.3,87.5,96,-8.5,30,4.5,56.3,5.8,7.8,6.8,12.5,0,0,6.1,91.06,-1.5,96
2007,436,Andre Barrett,CHI,25,6,5,1,4.8,82.5,85.5,-2.9,36.8,1.75,36.8,3.8,16,9.8,21.1,50,50,16.9,105.17,8.8,63
2007,436,Dijon Thompson,ATL,24,6,1,5,8.4,96.9,104,-7.1,7.1,2,10,7.1,12.5,9.8,5,40,48.2,17.3,93.76,7.6,97
2007,436,James White,SAS,24,6,4,2,22.8,97.3,105.8,-8.5,6.5,1,8.8,2.2,12.8,7.5,8.8,46.3,52.5,17.5,91.39,9,260
2007,436,Jeremy Richardson,POR,23,6,4,2,3.3,125,133.3,-8.3,0,0,0,5.6,6.3,5.9,14.3,66.7,66.7,13.2,103.98,5.3,44
2007,436,Kevinn Pinkney,BOS,23,6,0,6,16.7,101,101,0,7.8,1.25,12.5,6.5,10.1,8,10,46.3,50.1,14.8,93.87,6.7,198
2007,441,Chris McCray,MIL,23,5,1,4,2.4,85.2,96.2,-11,0,0,0,0,0,0,40,0,0,16.1,107.92,-17.4,27
2007,441,Kevin Willis,DAL,44,5,3,2,8.5,115.6,106.4,9.2,3.4,0.5,5.9,5.7,17.1,11.4,11.8,38.5,43.2,17.6,87.32,1.2,77
2007,441,Mile Ilic,NJN,23,5,3,2,1.2,0,130.8,-130.8,0,0,0,0,20,10,50,0,0,50,102.21,-29.3,12
2007,441,Randolph Morris,NYK,21,5,1,4,8.7,96.5,113.3,-16.8,3.7,0.5,8.3,2.1,19,10,16.7,16.7,23.1,10.9,92.37,0.8,85
2007,445,Dwayne Jones,CLE,24,4,3,1,4.6,102.9,94.4,8.4,0,0,0,5.6,26.3,16.2,33.3,0,41.2,13.6,93.19,-1.2,35
2007,445,Randy Livingston,SEA,32,4,0,4,6.5,57.1,152.2,-95,30.8,4,50,3.3,0,2.1,12.5,0,0,6.9,88.32,-1.6,49
2007,447,Roger Powell,UTA,24,3,3,0,4.4,96,136,-40,0,0,0,20,0,15,42.9,0,25.8,21.2,90.23,-11.4,25
2007,447,Sean Marks,PHX,31,3,2,1,5.7,79.5,107.5,-28,0,0,0,0,21.4,9.4,0,33.3,43.6,16.3,110.23,2.5,39
2007,447,Vitaly Potapenko,SAC,32,3,1,2,4.3,79.3,93.3,-14,0,0,0,0,11.8,5.9,33.3,0,0,17.6,109.91,-22.6,29
2007,450,Alvin Williams,LAC,32,2,2,0,4.8,95.2,133.3,-38.1,42.9,1,30,7.1,0,5.6,30,0,26.6,25.9,104.64,1.2,21
2007,450,Anthony Carter,DEN,32,2,2,0,18.6,102.6,94.9,7.7,42.3,1.83,44,0,5.9,3.3,24,37.5,37.5,15.6,100.63,4.5,78
2007,450,James Augustine,ORL,23,2,2,0,3.7,113.3,138.5,-25.1,33.3,0,40,20,28.6,25,0,33.3,33.3,17.6,91.85,6.6,15
2007,450,Kenyon Martin,DEN,29,2,0,2,31.3,97,101.5,-4.5,2.3,0.2,3.7,8.6,23,15.3,18.5,50,44.6,17.1,103.14,2.5,133
2007,450,Mike Hall,WAS,23,2,0,2,6.4,92.9,107.4,-14.6,10,0,20,5.6,14.3,8,0,25,25,11.4,103.39,1.3,28
2007,450,Theo Ratliff,BOS,34,2,1,1,21.8,95.7,121.3,-25.7,0,0,0,4.7,11.6,8.1,16.7,33.3,52.5,5.9,99.44,2.2,92
2007,456,Dajuan Wagner,GSW,24,1,1,0,6.8,121.4,100,21.4,20,1,25,0,0,0,25,150,106.4,21.4,102.6,6.9,14
2007,456,Renaldo Major,GSW,25,1,0,1,27.4,109.7,86.9,22.8,0,0,0,0,7.1,3.4,8.3,20,23,16.9,107.76,-5.6,62
2007,456,Von Wafer,LAC,21,1,1,0,0.9,66.7,83.3,-16.7,0,0,0,0,0,0,0,0,0,16.7,320.59,-100,6
2008,1,Adonal Foyle,ORL,33,82,52,30,9.4,99.1,99.6,-0.5,3.8,0.56,8.2,9.3,17.4,13.4,14.6,45.8,46.4,12,92.18,7,1481
2008,1,Al Jefferson,MIN,23,82,22,60,35.6,102.4,112.2,-9.8,7.5,0.7,6.2,10.5,22.7,16.3,8.8,50,53.5,27.3,92.85,14.7,5648
2008,1,Allen Iverson,DEN,33,82,50,32,41.8,109.7,104.7,5.1,27.1,2.39,21.4,1.3,5.4,3.4,9,48.8,56.7,26.3,100.9,13.6,7195
2008,1,Andray Blatche,WAS,21,82,43,39,20.4,102,108.2,-6.2,9.6,0.82,11.4,10,16.7,13.3,13.9,47.7,51.2,19.4,92.34,8.4,3202
2008,1,Andre Iguodala,PHI,24,82,40,42,39.5,104.3,104.1,0.2,20.7,1.83,18.6,2.7,11.9,7.2,10.2,49.5,54.3,23.6,91.54,13.3,6181
2008,1,Andre Miller,PHI,32,82,40,42,36.8,104.9,106,-1.1,31.8,2.74,27.2,3.2,8.1,5.6,9.9,49.4,53.7,22.6,91.45,13,5746
2008,1,Andres Nocioni,CHI,28,82,33,49,24.6,103.4,105.7,-2.3,8.3,0.71,7.9,2.3,14.7,8.4,11,50.4,54.9,24.1,95.99,9.2,4028
2008,1,Anthony Parker,TOR,33,82,41,41,32.1,109.5,106,3.5,10.7,2.1,15.9,2,11.2,6.7,7.5,55.7,58,17.2,91.9,9.3,5040
2008,1,Baron Davis,GSW,29,82,48,34,39,111.5,108.1,3.5,29.1,2.69,24.3,2.8,9,5.8,9.1,48.3,52.3,25.3,100.57,12.2,6701
2008,1,Boris Diaw,PHX,26,82,55,27,28.1,108.3,104.5,3.8,19.6,2.05,27,4.6,11.4,8.3,13.2,48.7,51.6,16.4,98.75,8.9,4739
2008,1,Carlos Delfino,TOR,25,82,41,41,23.5,105.5,105.2,0.3,11.7,1.93,15.7,3.5,16.2,9.8,8.1,49.2,52.7,18.4,92.98,9.1,3740
2008,1,DeShawn Stevenson,WAS,27,82,43,39,31.3,109.5,107.3,2.3,15.2,2.47,20.6,1.4,8.3,4.7,8.3,48.7,52.9,17.2,91.49,8,4888
2008,1,Derek Fisher,LAL,33,82,57,25,27.4,110.8,104.3,6.5,15.7,2.66,20.2,1.1,6.3,3.8,7.6,50.8,55.6,18.2,98.15,8.3,4609
2008,1,Deron Williams,UTA,24,82,54,28,37.3,113.2,106,7.2,42.7,3.09,35.4,1.3,7.3,4.4,11.5,54.4,59.5,22.9,95.15,14.6,6059
2008,1,Dwight Howard,ORL,22,82,52,30,37.7,112.5,105,7.5,5.9,0.42,6.3,9.8,27.8,19.2,15,59.9,61.9,23.9,95.37,15.5,6145
2008,1,Emeka Okafor,CHA,25,82,32,50,33.1,103.1,107.6,-4.4,4.4,0.43,5.6,9.7,23.6,16.7,13,53.5,55.3,19.9,93.45,12,5284
2008,1,Fabricio Oberto,SAS,33,82,56,26,20,101.7,100.4,1.2,9,1.86,20.3,9.8,18.1,13.9,10.9,60.8,61.5,10.6,91.32,9.4,3135
2008,1,Hedo Turkoglu,ORL,29,82,52,30,36.9,111.6,104.5,7.1,22.4,1.66,20,3,12.5,8,12,52.4,57.6,24.6,94.84,12.4,5992
2008,1,Jarrett Jack,POR,24,82,41,41,27.2,102.1,105.8,-3.7,24,1.76,25.9,1.4,9.1,5.3,14.7,48.3,55.8,18.7,90.63,10.4,4207
2008,1,Jarvis Hayes,DET,26,82,59,23,15.7,105.4,101.2,4.2,8.1,1.32,9.7,2.8,11.5,7.1,7.4,50.3,52,20.2,91.4,8.8,2447
2008,1,Jason Maxiell,DET,25,82,59,23,21.6,108.4,101.6,6.8,4.2,0.65,6.7,10.2,15.2,12.7,10.4,53.8,57.6,16.4,89.9,10.4,3302
2008,1,Jason Richardson,CHA,27,82,32,50,38.4,104.3,108.1,-3.9,14.9,1.55,12.7,2.6,11.8,7.2,8.1,52.4,55.4,25.6,93.3,11.9,6126
2008,1,Jason Terry,DAL,30,82,51,31,31.4,109.7,103.8,5.9,17.5,2.87,18.1,1.2,6.9,4.1,6.3,53.5,57.4,21.2,92.06,11.6,4952
2008,1,Joe Johnson,ATL,27,82,37,45,40.8,106.2,106.7,-0.5,25.1,2.13,20.2,2.6,8.8,5.7,9.5,48.9,53.5,25.3,92.05,12.1,6416
2008,1,Jordan Farmar,LAL,21,82,57,25,20.6,109.4,101.2,8.2,20.9,2.08,22.6,2.4,8.1,5.3,10.9,55.2,56.3,19.7,97.6,10.6,3435
2008,1,Jose Calderon,TOR,26,82,41,41,30.3,110.4,106.4,3.9,42,5.38,43.7,1.5,8.9,5.1,8.1,57.5,60.7,16.4,91.48,14.3,4730
2008,1,Juan Carlos Navarro,MEM,28,82,22,60,25.8,103.7,110.7,-7.1,13.2,1.32,15.5,1.6,8.6,5,11.7,50.4,54,19.8,98.21,7.8,4337
2008,1,Keith Bogans,ORL,28,82,52,30,26.8,109.8,103.3,6.5,7.1,1.96,13.1,2,9.8,6.1,6.7,53.6,55.9,14.1,95.4,7.1,4376
2008,1,Kobe Bryant,LAL,29,82,57,25,38.9,112.8,103.9,8.9,23.6,1.72,16.3,3,12.6,8,9.5,50.3,57.6,30.9,97.44,15.9,6488
2008,1,Kyle Lowry,MEM,22,82,22,60,25.5,102.1,106.3,-4.3,22.4,2.33,25.2,1.9,10,5.9,10.8,46.3,53.1,18.2,98.14,9.4,4265
2008,1,Leandro Barbosa,PHX,25,82,55,27,29.5,110.2,107.6,2.5,13.7,1.85,14.9,1.8,7.4,4.8,8.1,54.3,57.5,22.3,99.01,9.7,4993
2008,1,Luis Scola,HOU,28,82,55,27,24.7,104.9,100.3,4.6,8.8,1.01,10.7,8.5,17.3,12.9,10.6,51.5,54.8,19.5,92.45,11.2,3892
2008,1,Michael Finley,SAS,35,82,56,26,26.9,106,101.2,4.8,8.4,2.04,11.9,1.3,10.8,6.2,5.8,50.1,51.9,18.2,89.99,8.3,4143
2008,1,Mike Dunleavy,IND,27,82,36,46,36,105.9,105,0.9,15.8,1.52,16.3,1.9,12.1,7,10.8,55,60.5,21.4,99.72,12,6127
2008,1,Mikki Moore,SAC,32,82,38,44,29.1,106.1,107.8,-1.7,5.3,0.76,11.1,7.3,14.6,11,14.5,57.7,61.3,12.6,96.06,7,4762
2008,1,Nazr Mohammed,CHA,30,82,39,43,20.1,100.5,106.9,-6.4,7.4,0.71,9.3,11.8,18.2,15,13.1,51.5,53.3,19,93.67,9.5,3214
2008,1,Paul Millsap,UTA,23,82,54,28,20.8,108.5,101.5,7,7.4,0.93,10.5,10.3,18.1,14.2,11.3,50.4,54.8,17.7,95.08,10.4,3363
2008,1,Richard Jefferson,NJN,28,82,34,48,39,103.4,108.5,-5.1,14.6,1.27,12.1,3,8.2,5.6,9.6,49.5,57.1,25.7,93.85,11.2,6262
2008,1,Ricky Davis,MIA,28,82,15,67,36.1,98.4,108.9,-10.5,16.7,1.45,18.1,1.9,10.8,6.3,12.5,50.2,53.4,19.6,91.85,9,5673
2008,1,Ryan Gomes,MIN,25,82,22,60,29.7,104,109.6,-5.5,9.4,1.51,12.2,5.5,15.2,10.1,8.1,49.2,53.9,19.1,93.51,10.4,4742
2008,1,Samuel Dalembert,PHI,28,82,40,42,33.2,105,104.5,0.5,2.6,0.29,4.6,11.6,21.5,16.5,15.8,51.3,55.6,15.5,91.43,10.3,5181
2008,1,Tayshaun Prince,DET,28,82,59,23,32.9,110.7,100.7,10,16.5,2.95,19.1,4.3,11.5,7.8,6.5,47.6,51.6,19.9,88.2,11.3,4957
2008,1,Travis Outlaw,POR,23,82,41,41,26.7,104.4,106.4,-2,9.2,0.99,8.1,4.6,13,8.8,8.1,45.3,49.9,25.6,91.16,10.4,4139
2008,44,Al Harrington,GSW,28,81,48,33,27,110.3,107,3.2,8.9,1.47,10.7,4.5,15.6,9.8,7.3,51.7,54.7,20.9,100.57,9.3,4593
2008,44,Al Horford,ATL,22,81,37,44,31.4,104.6,106.9,-2.2,7.8,0.91,12.1,10.2,22.3,16.2,13.4,49.9,53.9,16,92.16,10.4,4874
2008,44,Bruce Bowen,SAS,37,81,56,25,30.2,104.6,100.2,4.5,5.5,1.98,15.2,1.5,8.6,5.1,7.7,51.2,52.7,9.8,89.85,4.6,4581
2008,44,Carlos Boozer,UTA,26,81,53,28,34.9,113.5,106.1,7.4,13.5,1.11,12.2,7.9,24.5,16.5,11,54.7,58.1,26.3,95.77,15.5,5642
2008,44,David Lee,NYK,25,81,22,59,29.1,103.7,108.8,-5.1,6.7,0.98,10.4,9.9,21.6,15.5,10.6,55.2,60.6,15.4,93.39,13.1,4579
2008,44,Jason Kapono,TOR,27,81,40,41,18.9,104,104.2,-0.2,6.8,1.12,10.2,2.1,6.1,4.1,9.1,54.5,56.1,16.9,93.85,6.5,3003
2008,44,John Salmons,SAC,28,81,37,44,31.1,103.5,108.6,-5.1,13.8,1.22,16.2,3.2,11.1,7.3,13.2,50.1,55.6,19,96.06,9.9,5030
2008,44,Josh Smith,ATL,22,81,37,44,35.5,104.4,104.7,-0.3,16.3,1.11,14.7,5.8,18.1,12,13.2,46.8,52,24.5,93.82,12.4,5606
2008,44,Kelenna Azubuike,GSW,24,81,48,33,21.4,107.7,107.6,0.1,6.3,1.29,9.6,5.6,12.2,8.8,7.4,50.5,53.4,16.9,100.9,8.3,3636
2008,44,Monta Ellis,GSW,22,81,48,33,37.9,110.9,107.9,3,15.4,1.82,16.6,4.1,8.7,6.3,9.1,53.6,58,21.6,100.86,11.7,6461
2008,44,Rashard Lewis,ORL,28,81,52,29,38,110.6,104,6.6,10.4,1.4,12.5,3.4,10.9,7.3,8.9,55.4,59.1,20.3,94.54,10.9,6066
2008,44,Reggie Evans,PHI,28,81,40,41,23.2,101.3,102.8,-1.5,5.1,0.6,10.2,11.9,22.8,17.1,16.9,44.1,46.3,13.6,90.83,7.4,3547
2008,44,Rudy Gay,MEM,21,81,21,60,37,103.8,111.9,-8,9.3,0.83,8.6,4.7,12.5,8.5,10.3,51.1,54.6,24.8,96.22,10.5,6010
2008,44,Steve Blake,POR,28,81,41,40,29.9,107.3,105.6,1.7,26.1,3.65,34.7,1.4,7.1,4.2,9.5,50.2,51.8,15,89.86,8.8,4535
2008,44,Steve Nash,PHX,34,81,55,26,34.3,116.3,106.9,9.4,44.7,3.04,40.1,1.2,8.6,5.3,13.2,59.7,64.1,21.3,98.53,15,5710
2008,59,Brendan Haywood,WAS,28,80,41,39,27.8,108.7,106.8,1.9,5.1,0.66,7.8,12.5,14.5,13.5,11.9,52.8,58.2,17.1,90.61,9.8,4207
2008,59,Chris Paul,NOH,23,80,55,25,37.6,113.3,105.3,8,50,4.6,35.8,2.1,9.2,5.6,7.8,52.4,57.6,25.1,92.1,18.2,5776
2008,59,Danny Granger,IND,25,80,34,46,35.9,104.6,107,-2.4,9.7,0.97,9.8,3.2,13.5,8.3,10,51.7,57.1,22.9,99.35,10.8,5946
2008,59,Darius Songaila,WAS,30,80,42,38,19.4,103.4,103,0.4,14.2,1.57,18.8,5.4,12.8,9.1,11.9,45.8,49.6,17,92.31,7.9,2993
2008,59,Jamal Crawford,NYK,28,80,23,57,39.9,104.6,110,-5.4,21.7,2.07,18.7,1.1,5.6,3.3,9,47.3,52.8,24.1,93.38,10.3,6201
2008,59,Jannero Pargo,NOH,28,80,54,26,18.7,105.2,103,2.2,21.1,2.06,19.8,1.8,7.4,4.5,9.6,43.9,46.8,23.7,91.34,7.8,2849
2008,59,Jason Kidd,DAL,35,80,39,41,36.3,105.9,105.7,0.2,42.4,3.03,41.6,3.3,17.8,10.5,13.7,46,49.9,17.2,94.19,14.2,5707
2008,59,Jeff Green,SEA,21,80,19,61,28.2,98.4,108.9,-10.5,8.2,0.75,10.5,4.4,12,8.2,14,44.1,49.1,19.2,98.23,6.2,4600
2008,59,Kevin Durant,SEA,19,80,19,61,34.6,98.9,110.1,-11.3,12,0.83,9.7,2.4,9.8,6.1,11.7,45.1,51.9,27.3,98.72,10.4,5688
2008,59,Lou Williams,PHI,21,80,39,41,23.3,103.7,103.4,0.3,23.6,2.02,20.1,2.2,7.1,4.6,10,46.1,52.3,23.6,94.21,11.1,3651
2008,59,Marvin Williams,ATL,22,80,35,45,34.6,104,107,-3,8.3,1.08,10,4.5,12.6,8.6,9.3,46.2,54,20,93.22,9.5,5368
2008,59,Matt Carroll,CHA,27,80,32,48,25.2,104.1,106.4,-2.3,5.8,1.26,9.4,1.7,9.8,5.7,7.5,51.7,55.4,15.5,94.89,6.7,3983
2008,59,Paul Pierce,BOS,30,80,64,16,35.9,111.4,97.3,14.1,21,1.64,19.2,2.1,12.6,7.6,11.7,52.9,59.9,24.5,92.23,14.7,5524
2008,59,Roger Mason Jr.,WAS,27,80,42,38,21.3,104.7,106.1,-1.4,13.3,1.94,16.1,1,7,4,8.3,55.2,57.3,18.6,92.09,8.5,3278
