YEAR,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG_PCT,3PM,3PA,3P_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
2003,Karl Malone,UTA,39,81,47,34,36.2,20.6,7.3,15.9,46.2,0,0.2,21.4,5.9,7.7,76.3,1.4,6.4,7.8,4.7,2.6,1.7,0.4,2.5,40.5,21,0,2.1
2003,Mark Jackson,UTA,38,82,47,35,17.9,4.7,1.8,4.5,39.8,0.3,1.2,28.4,0.7,1,76.3,0.4,1.7,2.1,4.6,1.9,0.6,0,1.1,14.1,0,0,-0.3
2003,Matt Harpring,UTA,27,78,44,34,32.8,17.6,6.7,13.1,51.1,0.8,2.1,41.3,3.4,4.2,79.2,2.4,4.2,6.6,1.7,2.1,0.9,0.2,2.8,29.4,12,0,3.4
2003,Scott Padgett,UTA,27,82,47,35,16.1,5.7,2.1,5.2,40.2,0.5,1.6,33.8,1,1.3,75.7,1,2.3,3.3,1,0.9,0.5,0.3,1.8,12.8,1,0,0.9
2003,Tony Massenburg,UTA,35,58,35,23,13.6,4.7,1.8,4,44.8,0,0,0,1.1,1.4,77.4,1,1.7,2.7,0.3,0.9,0.3,0.3,2.5,9.4,1,0,-1.6
2003,Anthony Goldwire,WAS,31,15,9,6,5.8,1.7,0.6,1.7,36,0.2,0.6,33.3,0.3,0.5,57.1,0,0.4,0.4,0.3,0.4,0.2,0,0.4,2.7,0,0,-3
2003,Bobby Simmons,WAS,23,36,17,19,10.4,3.3,1.2,3.1,39.3,0,0.1,0,0.9,1,91.4,0.9,1.2,2.1,0.6,0.2,0.3,0.1,1.4,7.6,0,0,-0.3
2003,Brendan Haywood,WAS,23,81,36,45,23.8,6.2,2.1,4.2,51,0,0,0,1.9,3,63.3,2.4,2.6,5,0.4,0.8,0.4,1.5,2.8,17.5,2,0,0
2003,Brian Cardinal,WAS,26,5,3,2,2.9,0.8,0.2,0.8,25,0,0.2,0,0.4,0.4,100,0.6,0.4,1,0.2,0.2,0,0,0,2.1,0,0,2.4
2003,Bryon Russell,WAS,32,70,31,39,19.9,4.5,1.5,4.4,35.3,0.7,2,32.9,0.8,1,76.8,0.6,2.4,3,1,0.8,1,0.1,1.9,12.1,0,0,-1.6
2003,Charles Oakley,WAS,39,42,19,23,12.3,1.8,0.5,1.3,41.8,0,0,0,0.7,0.8,82.4,0.9,1.7,2.5,1,0.5,0.3,0.1,2.1,7.1,0,0,0.4
2003,Christian Laettner,WAS,33,76,34,42,29.1,8.3,3.4,6.8,49.4,0,0.2,12.5,1.6,1.9,83.3,1.5,5.1,6.6,3.1,1.1,1.1,0.5,2.7,24.6,10,0,-0.3
2003,Etan Thomas,WAS,25,38,21,17,13.5,4.8,1.6,3.3,49.2,0,0,0,1.6,2.5,63.8,1.8,2.5,4.3,0.1,0.9,0.2,0.6,1.7,11.7,1,0,-0.6
2003,Jahidi White,WAS,27,16,6,10,14.4,4.2,1.6,3.3,47.2,0,0,0,1.1,1.6,68,2.3,2.3,4.6,0.1,0.6,0.1,0.8,2.1,11.7,0,0,-1.8
2003,Jared Jeffries,WAS,21,20,7,13,14.5,4,1.5,3.2,47.6,0.2,0.3,50,0.8,1.5,55.2,1.3,1.6,2.9,0.8,1.1,0.4,0.3,1.4,9.5,0,0,2.1
2003,Jerry Stackhouse,WAS,28,70,31,39,39.3,21.5,7,17.2,40.9,1,3.5,29,6.5,7.4,87.8,0.9,2.8,3.7,4.5,2.8,0.9,0.4,1.9,34,5,0,-0.3
2003,Juan Dixon,WAS,24,42,18,24,15.4,6.4,2.5,6.5,38.4,0.6,2,29.8,0.9,1.1,80.4,0.3,1.4,1.7,1,1,0.6,0.1,1.3,11,0,0,-0.8
2003,Kwame Brown,WAS,21,80,35,45,22.2,7.4,2.8,6.3,44.6,0,0,0,1.8,2.7,66.8,1.6,3.7,5.3,0.7,1.4,0.6,1,2,18.4,5,0,-1.4
2003,Larry Hughes,WAS,24,67,29,38,31.9,12.8,5.2,11.1,46.7,0.4,1.2,36.7,2,2.8,73.1,1,3.6,4.6,3.1,2,1.3,0.4,2.2,25.8,6,0,-0.8
2003,Michael Jordan,WAS,40,82,37,45,36.9,20,8.3,18.6,44.5,0.2,0.7,29.1,3.2,4,82.1,0.9,5.2,6.1,3.8,2.1,1.5,0.5,2.1,36.8,13,0,0.1
2003,Tyronn Lue,WAS,26,75,34,41,26.5,8.6,3.3,7.6,43.3,0.8,2.3,34.1,1.2,1.4,87.5,0.3,1.7,2,3.5,1,0.6,0,2,17.2,1,0,-0.9
2004,Alan Henderson,ATL,31,6,2,4,11.3,4,1.7,3.5,47.6,0,0,0,0.7,1,66.7,1.8,1.7,3.5,0.3,0.5,0.2,0.3,0.2,9.7,0,0,-4.8
2004,Bob Sura,ATL,31,80,42,38,20.7,7.5,2.5,6.1,41.6,0.3,1,26.6,2.1,2.8,75.7,1.3,2.8,4.1,2.9,1.3,0.8,0.2,2,18.2,12,2,-0.1
2004,Boris Diaw,ATL,22,76,28,48,25.2,4.5,1.8,4.1,44.7,0.1,0.3,23.1,0.7,1.2,60.2,1.5,3,4.5,2.4,1.7,0.8,0.5,2.5,15.6,1,0,-3.2
2004,Chris Crawford,ATL,29,56,18,38,21.6,10.2,3.8,8.4,44.8,0.8,2,38.9,1.8,2.1,86.6,1,2.1,3.1,0.8,1,0.7,0.4,2.3,17.2,0,0,-1.8
2004,Hiram Fuller,ATL,23,4,1,3,10.6,2,0.8,2,37.5,0,0,0,0.5,1.5,33.3,1,1.8,2.8,0.5,1,0,0.3,1.3,5.8,0,0,0.8
2004,Jacque Vaughn,ATL,29,71,21,50,17.8,3.8,1.5,3.9,38.6,0,0.3,15,0.7,1,77.9,0.2,1.5,1.6,2.7,1.2,0.6,0,1.8,10.6,0,0,-3.5
2004,Jason Collier,ATL,26,20,8,12,27.3,11.3,4,8.3,47.9,0.1,0.2,25,3.4,4.3,78.8,1.8,3.8,5.6,0.9,1.6,0.6,0.6,3.6,21,1,0,1.3
2004,Jason Terry,ATL,26,81,27,54,37.2,16.8,6.2,14.8,41.7,1.8,5.2,34.7,2.7,3.2,82.7,0.6,3.5,4.1,5.4,2.8,1.5,0.2,2.4,32.2,5,0,-2.8
2004,Joel Przybilla,ATL,24,17,5,12,20.3,2.9,1.1,2.9,36,0,0,0,0.8,1.8,41.9,1.9,4.6,6.5,0.4,1.1,0.3,1,3.1,14.2,0,0,-4.1
2004,Josh Davis,ATL,23,4,2,2,5.6,1.3,0.5,1.3,40,0,0.5,0,0.3,0.3,100,0.3,1,1.3,0,0.5,0,0,0.8,2.3,0,0,-1.8
2004,Mamadou N'diaye,ATL,29,28,11,17,13.2,3.5,1,2.5,39.1,0,0,0,1.6,2.1,74.6,1.5,2.5,4,0,0.6,0.3,0.9,2.1,11.2,0,0,-1.6
2004,Michael Bradley,ATL,25,16,4,12,6.1,0.9,0.4,0.9,46.7,0,0,0,0.1,0.1,50,0.4,1.1,1.4,0.1,0.4,0.2,0,0.9,2.9,0,0,-1
2004,Stephen Jackson,ATL,26,80,27,53,36.8,18.1,6.7,15.8,42.5,1.8,5.3,34,2.9,3.7,78.5,1.2,3.4,4.6,3.1,2.8,1.8,0.3,2.7,31.5,4,0,-3
2004,Travis Hansen,ATL,26,41,13,28,12.4,3,1.1,3.2,35.4,0.2,0.7,30,0.5,0.7,81.5,0.7,1,1.7,0.5,0.4,0.2,0.2,1.6,6.8,0,0,-0.2
2004,Wesley Person,ATL,33,58,25,33,17.8,5.8,2.2,5.4,40.1,0.9,2.4,39.9,0.5,0.7,79.5,0.3,1.7,2,1.1,0.7,0.3,0.2,0.7,10.7,1,0,-2.3
2004,Zeljko Rebraca,ATL,32,24,9,15,11.2,3.8,1.4,3.2,44.2,0,0,0,1,1.3,76.7,1,1.5,2.4,0.3,0.7,0.2,0.5,2.2,8.4,0,0,-1.5
2004,Brandon Hunter,BOS,23,36,14,22,11.2,3.5,1.5,3.2,45.7,0,0.1,0,0.5,1.2,44.2,1.4,1.9,3.3,0.5,0.6,0.4,0,1.1,8.8,1,0,-0.1
2004,Chris Mihm,BOS,24,76,27,49,17.5,6.3,2.4,5,48.8,0,0,0,1.4,2.2,66.3,2.1,3.4,5.4,0.3,1.2,0.5,0.8,2.7,16,3,0,-1.3
2004,Chucky Atkins,BOS,29,64,37,27,24,8.4,3,7.6,39.7,1.3,3.8,33.6,1.1,1.5,75.3,0.1,1.3,1.5,3.5,1.4,0.7,0,1.6,16.1,1,0,1.2
2004,Dana Barros,BOS,37,1,1,0,10.9,6,2,3,66.7,0,0,0,2,2,100,0,0,0,0,0,0,0,2,6,0,0,-17
2004,Jiri Welsch,BOS,24,81,35,46,27,9.2,3.2,7.6,42.8,0.9,2.2,38.1,1.9,2.5,74.3,0.7,2.9,3.7,2.3,1.6,1.2,0.1,2.2,19.4,1,0,-1.3
2004,Jumaine Jones,BOS,25,42,18,24,8.8,2.2,0.8,2.3,34.4,0.3,1,29.5,0.3,0.5,60.9,0.6,1,1.6,0.3,0.5,0.3,0.2,1.1,5.7,0,0,-1.3
2004,Kendrick Perkins,BOS,19,10,4,6,3.5,2.2,0.8,1.5,53.3,0,0,0,0.6,0.9,66.7,0.5,0.9,1.4,0.3,0.5,0,0.2,0.6,4.4,0,0,1.8
2004,Marcus Banks,BOS,22,81,35,46,17,5.9,2.2,5.5,40,0.3,1.1,31.4,1.2,1.6,75.6,0.4,1.3,1.6,2.2,1.5,1.1,0.2,2.1,13.3,0,0,-1.4
2004,Mark Blount,BOS,28,82,36,46,29.3,10.3,4.2,7.4,56.6,0,0,0,1.9,2.7,71.9,2.5,4.7,7.2,0.9,1.8,1,1.3,3.1,25.2,19,0,-0.5
2004,Michael Stewart,BOS,29,25,8,17,5.9,0.5,0.2,0.5,41.7,0,0,0,0.1,0.2,75,0.3,0.8,1.2,0,0.1,0.1,0.4,1.4,3.2,0,0,-2.2
2004,Paul Pierce,BOS,26,80,35,45,38.7,23,7.5,18.7,40.2,1.4,4.8,29.9,6.5,7.9,81.9,0.9,5.7,6.5,5.1,3.8,1.6,0.7,2.9,41.5,19,1,-0.9
2004,Raef LaFrentz,BOS,28,17,9,8,19.4,7.8,3.4,7.3,46,0.5,2.4,20,0.6,0.8,76.9,1.8,2.9,4.6,1.4,0.6,0.5,0.8,2.8,18.5,0,0,3.8
2004,Ricky Davis,BOS,24,79,30,49,31.3,14.4,5.6,12,46.9,0.7,1.8,37.1,2.5,3.5,71.8,1,3.6,4.5,3.3,2.4,1.2,0.3,2.2,26.9,1,0,-2.7
2004,Walter McCarty,BOS,30,77,33,44,24.7,7.9,2.6,6.8,38.8,1.8,4.8,37.4,0.8,1.1,75.6,0.4,2.7,3.1,1.6,1.2,0.9,0.3,2.3,16.5,1,0,-1.1
2004,Antonio Davis,CHI,35,80,27,53,32.2,8.9,3.3,8.3,40.3,0,0,0,2.2,2.9,76.5,2.6,5.8,8.4,1.7,1.4,0.5,0.8,2.6,23.9,17,0,-3.9
2004,Chris Jefferies,CHI,24,21,5,16,9.4,4,1.3,3.4,37.5,0.8,2,40.5,0.6,1,65,0.2,1.1,1.4,0.3,0.9,0.2,0.3,1.7,6.8,0,0,1.2
2004,Eddie Robinson,CHI,28,51,15,36,20.1,6.7,3.1,6.4,48.2,0,0.1,20,0.5,0.8,65.1,0.5,1.5,2,1.1,0.9,0.6,0.2,1.1,12.5,0,0,-1.4
2004,Eddy Curry,CHI,21,73,20,53,29.6,14.7,5.7,11.5,49.6,0,0,100,3.2,4.8,67.1,2,4.2,6.2,0.9,2.4,0.3,1.1,3.5,25.4,10,0,-4.1
2004,Jamal Crawford,CHI,24,80,23,57,35.2,17.3,6.4,16.5,38.6,2.1,6.5,31.7,2.5,3,83.3,0.6,3,3.5,5.1,2.4,1.4,0.4,2,32,2,0,-4.1
2004,Jannero Pargo,CHI,24,31,14,17,15.4,6.7,2.6,6.4,40.7,0.7,2,35.5,0.7,0.9,85.2,0.3,0.9,1.2,2.3,1.5,0.4,0.2,1.6,11.8,0,0,-2
2004,Jerome Williams,CHI,31,68,22,46,23.9,6.2,2.3,4.9,47,0,0.1,0,1.6,2.3,68.4,2.6,4.4,7,1.1,1.1,1.3,0.1,2,19.4,8,0,-3.1
2004,Kendall Gill,CHI,36,56,15,41,25.2,9.6,3.8,9.8,39.2,0.2,0.7,23.7,1.8,2.4,73.5,1.1,2.3,3.4,1.6,1.5,1.2,0.3,1.9,18.9,1,0,-4.6
2004,Kirk Hinrich,CHI,23,76,20,56,35.6,12,4.2,10.8,38.6,1.9,4.9,39,1.8,2.2,80.4,0.6,2.9,3.4,6.8,2.7,1.3,0.3,3.6,28.5,14,1,-3.3
2004,Linton Johnson,CHI,24,41,12,29,17.9,4.2,1.8,5,35.5,0.2,0.8,21.2,0.5,0.9,59.5,1.4,3,4.5,0.7,0.9,0.9,0.8,2.2,14.7,2,0,-3.7
2004,Marcus Fizer,CHI,25,46,13,33,16.1,7.8,2.9,7.6,38.3,0,0.4,11.8,2,2.6,75,1.3,3.1,4.4,0.9,1.1,0.3,0.2,2.1,15,4,0,-1.9
2004,Paul Shirley,CHI,26,7,1,6,12,3,1.4,3.3,43.5,0,0.1,0,0.1,0.4,33.3,1.1,1.1,2.3,0.6,1.3,0.1,0.1,1.3,6.2,0,0,-4.1
2004,Rick Brunson,CHI,32,40,11,29,10.2,3,1,2.6,38.1,0.3,0.6,47.8,0.7,0.8,87.1,0.2,0.7,0.9,2.1,0.8,0.6,0.1,1.1,8.4,0,0,-1.4
2004,Ronald Dupree,CHI,23,47,12,35,19.2,6.2,2.4,6,39.4,0.1,0.2,44.4,1.4,2.2,62.9,1.2,2.4,3.6,1.2,1.1,0.7,0.4,2.9,14.3,0,0,-2.7
2004,Scottie Pippen,CHI,38,23,3,20,17.9,5.9,2.3,6.1,37.9,0.6,2.1,27.1,0.7,1.2,63,0.9,2.1,3,2.2,1.3,0.9,0.4,1.7,15.4,0,0,-7.9
2004,Tyson Chandler,CHI,21,35,9,26,22.5,6.1,1.9,4.5,42.4,0,0,0,2.3,3.4,66.9,2.3,5.4,7.7,0.7,1.1,0.5,1.2,2.5,20.4,6,0,-4.5
2004,Carlos Boozer,CLE,22,75,34,41,34.6,15.5,6.3,12,52.3,0,0.1,16.7,2.9,3.8,76.8,3.1,8.4,11.4,2,1.8,1,0.7,2.7,35.5,41,0,0.4
2004,Dajuan Wagner,CLE,21,44,23,21,16.1,6.5,2.5,7,36.6,0.7,2,36,0.7,1.1,68.1,0.2,1.1,1.3,1.2,0.9,0.6,0.2,2,11.2,0,0,-2.1
2004,DeSagana Diop,CLE,22,56,21,35,12.9,2.3,1,2.6,38.8,0,0,0,0.2,0.4,60,1.3,2.3,3.6,0.6,0.5,0.5,0.9,2.1,11,0,0,-1.1
2004,Eric Williams,CLE,31,71,38,33,26.5,10,3.3,8.4,38.6,0.5,1.8,27.6,3,4,76,0.9,3.1,4,1.7,1.2,1,0.1,2.5,19.5,2,0,1.3
2004,Ira Newble,CLE,29,64,28,36,19.5,4,1.7,4.3,39.1,0,0.3,10.5,0.6,0.7,78.3,1,1.4,2.4,1.1,0.8,0.4,0.3,1.7,9.8,1,0,-2.1
2004,Jason Kapono,CLE,23,41,16,25,10.3,3.5,1.3,3.1,40.3,0.5,1.1,47.7,0.5,0.6,83.3,0.5,0.9,1.3,0.3,0.5,0.3,0,1,6.2,0,0,-1.5
2004,Jeff McInnis,CLE,29,70,37,33,34,11.8,4.8,10.7,44.7,0.7,1.8,36.2,1.6,2,79.7,0.5,2,2.5,6.1,1.7,1,0.1,2.3,25.7,7,0,0.1
2004,Jelani McCoy,CLE,26,2,0,2,6.6,0,0,0,0,0,0,0,0,0,0,0.5,1.5,2,0,0.5,0,0,2,1.9,0,0,-4.5
2004,Kedrick Brown,CLE,23,55,23,32,17.6,5.3,2.1,4.6,46.1,0.7,1.8,38.4,0.3,0.5,63,0.7,1.9,2.7,1.2,0.5,0.5,0.1,1.5,11.7,0,0,0.8
2004,Kevin Ollie,CLE,31,82,35,47,17,4.2,1.2,3.1,37,0,0.1,44.4,1.8,2.1,83.5,0.3,1.8,2.1,2.9,1,0.6,0.1,1.5,12.1,0,0,-0.4
2004,LeBron James,CLE,19,79,33,46,39.6,20.9,7.9,18.9,41.7,0.8,2.7,29,4.4,5.8,75.4,1.3,4.2,5.5,5.9,3.5,1.6,0.7,1.9,40,12,0,-1.8
2004,Lee Nailon,CLE,29,57,22,35,13.7,6,2.6,5.7,45,0,0.1,0,0.8,1,81,1.1,1.4,2.5,0.7,0.8,0.3,0.1,1.6,10.4,0,0,-3.3
2004,Mateen Cleaves,CLE,26,4,0,4,22.8,3.8,1.8,5.8,30.4,0,0.3,0,0.3,0.5,50,0.3,1.5,1.8,4.8,1.3,1,0.5,3.3,16.2,0,0,-4.3
2004,Tony Battie,CLE,28,73,37,36,20.2,5.6,2.3,5.3,44.3,0,0.1,22.2,0.9,1.2,74.2,1.6,3.3,4.9,0.8,0.9,0.4,0.9,2.2,15.6,3,0,-0.9
2004,Zydrunas Ilgauskas,CLE,29,81,34,47,31.4,15.3,5.8,11.9,48.3,0,0.1,28.6,3.7,5,74.6,3.4,4.6,8.1,1.3,2,0.5,2.5,3.4,33.8,22,0,-2.1
2004,Antawn Jamison,DAL,28,82,52,30,29,14.8,6,11.1,53.5,0.2,0.5,40,2.7,3.6,74.8,2.8,3.5,6.3,0.9,1,1,0.4,2.1,26.8,9,0,3.4
2004,Antoine Walker,DAL,27,82,52,30,34.6,14,5.9,13.8,42.8,1,3.7,26.9,1.3,2.3,55.4,2.4,5.9,8.3,4.5,2.5,0.8,0.8,2.6,33.1,27,2,1.6
2004,Danny Fortson,DAL,28,56,34,22,11.1,3.9,1.3,2.5,51.1,0,0,0,1.3,1.6,81.5,2,2.4,4.5,0.2,0.7,0.2,0.2,2.6,10,1,0,1
2004,Dirk Nowitzki,DAL,26,77,49,28,37.9,21.8,7.9,17,46.2,1.3,3.8,34.1,4.8,5.5,87.7,1.2,7.5,8.7,2.7,1.8,1.2,1.4,2.8,42.2,31,0,5.3
2004,Eduardo Najera,DAL,27,58,35,23,12.4,3,1.2,2.8,44.4,0,0.1,50,0.5,0.8,65.2,1.2,1.5,2.7,0.4,0.5,0.6,0.3,1.6,9.2,1,0,0.8
2004,Josh Howard,DAL,24,67,40,27,23.7,8.6,3.4,7.9,43,0.3,1,30.3,1.4,2.1,70.3,2.2,3.3,5.5,1.4,1,1,0.8,2.5,21.9,4,0,3.2
2004,Marquis Daniels,DAL,23,56,32,24,18.5,8.5,3.6,7.3,49.4,0.2,0.6,30.6,1.1,1.4,76.9,1.2,1.4,2.6,2.1,0.8,0.9,0.2,0.9,17.5,0,0,0.2
2004,Michael Finley,DAL,31,72,49,23,38.6,18.6,7.1,16.1,44.3,2.1,5.1,40.5,2.3,2.7,85,1.1,3.4,4.5,2.9,1.2,1.2,0.5,1.6,32.4,3,0,3.7
2004,Scott Williams,DAL,36,43,23,20,12.4,4.6,2.1,4.3,48.4,0,0.1,66.7,0.4,0.6,59.3,0.9,2.2,3.1,0.4,0.4,0.5,0.4,2.2,11,0,0,1
2004,Shawn Bradley,DAL,32,66,40,26,11.6,3.3,1.3,2.8,47.3,0,0,0,0.6,0.7,83.7,1.1,1.5,2.6,0.3,0.3,0.5,1.1,2,11.5,0,0,0.6
2004,Steve Nash,DAL,30,78,50,28,33.5,14.5,5.1,10.8,47,1.3,3.3,40.5,2.9,3.2,91.6,0.8,2.2,3,8.8,2.7,0.9,0.1,1.8,31.4,28,1,3.1
2004,Tony Delk,DAL,30,33,18,15,15.6,6,2.1,5.6,38,0.6,2,30.3,1.1,1.3,84.1,0.5,1.3,1.8,0.8,0.5,0.8,0.2,1.4,12,0,0,-1.3
2004,Travis Best,DAL,31,61,38,23,12.5,2.8,1,2.8,37.2,0,0.3,15,0.7,0.8,87,0.3,0.8,1.1,1.8,0.5,0.5,0.1,1.1,8.1,0,0,2
2004,Andre Miller,DEN,28,82,43,39,34.7,14.8,5.2,11.5,45.7,0.1,0.8,18.5,4.2,5,83.2,1.5,2.9,4.5,6.1,2.6,1.7,0.3,2.4,32.8,11,1,2
2004,Carmelo Anthony,DEN,20,82,43,39,36.5,21,7.6,17.9,42.6,0.8,2.6,32.2,5,6.4,77.7,2.2,3.8,6.1,2.8,3,1.2,0.5,2.7,34.5,11,0,0.8
2004,Chris Andersen,DEN,25,71,39,32,14.5,3.4,1.3,2.9,44.3,0,0,0,0.9,1.5,58.9,1.3,2.9,4.2,0.5,0.7,0.5,1.6,1.7,14.8,2,0,-0.2
2004,Earl Boykins,DEN,28,82,43,39,22.4,10.2,3.9,9.3,41.9,0.7,2.1,32.2,1.7,2,87.7,0.5,1.2,1.7,3.6,1.2,0.6,0,1,18.5,1,0,0.1
2004,Francisco Elson,DEN,28,62,36,26,14.1,3.5,1.5,3.2,47.2,0,0,0,0.5,0.7,66.7,1,2.2,3.3,0.5,0.6,0.6,0.6,2.3,11.2,1,0,-0.6
2004,Jeff Trepagnier,DEN,24,11,5,6,8.8,2.3,0.9,3.5,26.3,0.2,0.4,50,0.3,0.5,50,0.5,0.8,1.4,0.4,0.5,0.3,0,0.6,4.7,0,0,-2.2
2004,Jon Barry,DEN,34,57,31,26,19.1,6.2,2.1,5.2,40.4,0.9,2.4,37,1.1,1.2,84.5,0.4,1.7,2.2,2.6,0.9,1,0.1,1.2,15.1,1,0,0.4
2004,Marcus Camby,DEN,30,72,36,36,30.1,8.6,3.6,7.6,47.7,0,0,0,1.4,1.9,72.1,2.9,7.2,10.1,1.8,1.4,1.2,2.6,3.3,33.5,19,0,1
2004,Mark Pope,DEN,31,4,3,1,5,0.5,0.3,0.5,50,0,0,0,0,0.3,0,0,0.8,0.8,0,0.8,0.3,0,2,1.4,0,0,-5
2004,Michael Doleac,DEN,27,72,34,38,14.2,4.5,1.9,4.5,43.5,0,0,0,0.6,0.7,86.5,1.2,2.5,3.7,0.6,0.7,0.3,0.5,2,11.6,0,0,-1.6
2004,Nene,DEN,21,77,40,37,32.6,11.8,4.3,8.2,53,0,0,0,3.1,4.6,68.2,2,4.5,6.5,2.2,2.4,1.5,0.5,3.6,26.6,12,0,3.6
2004,Nikoloz Tskitishvili,DEN,21,39,21,18,7.8,2.7,1,3.1,32.8,0.1,0.3,27.3,0.6,0.7,79.3,0.6,1,1.6,0.3,0.4,0.2,0.2,1.3,5.7,0,0,-1.1
2004,Rodney White,DEN,24,72,38,34,13.7,7.5,3,6.5,45.9,0.5,1.2,37.9,1.1,1.4,75,0.6,1.7,2.3,0.8,1.1,0.4,0.3,1.5,12.6,0,0,0.6
2004,Ryan Bowen,DEN,28,52,28,24,7.5,0.9,0.3,1,34,0,0,0,0.2,0.2,83.3,0.8,0.9,1.7,0.3,0.1,0.3,0.3,0.9,5.3,0,0,-0.4
2004,Voshon Lenard,DEN,31,73,38,35,30.7,14.2,5.4,12.8,42.2,1.5,4,36.7,2,2.5,79.1,0.6,2.1,2.7,2.1,1.4,0.8,0.2,2.4,22.2,0,0,0.7
2004,Ben Wallace,DET,29,81,54,27,37.8,9.5,3.9,9.2,42.1,0,0.1,12.5,1.8,3.6,49,4,8.4,12.4,1.7,1.5,1.8,3,2,39.9,34,0,5.4
2004,Chauncey Billups,DET,27,78,51,27,35.5,16.9,5,12.8,39.4,1.7,4.3,38.8,5.2,5.9,87.8,0.4,3.1,3.5,5.7,2.4,1.1,0.1,2.3,30.8,5,1,5.3
2004,Corliss Williamson,DET,30,79,52,27,19.9,9.5,3.8,7.6,50.5,0,0,0,1.8,2.5,73.1,1.1,2.1,3.2,0.7,1.4,0.4,0.3,2.6,15,1,0,2.3
2004,Darko Milicic,DET,19,34,29,5,4.7,1.4,0.5,1.9,26.2,0,0,0,0.4,0.7,58.3,0.3,0.9,1.3,0.2,0.4,0.2,0.4,1,4.8,0,0,-1.3
2004,Darvin Ham,DET,30,54,40,14,8.7,1.8,0.7,1.4,49.3,0,0,50,0.4,0.6,60,0.9,0.9,1.7,0.3,0.6,0.2,0.1,1.2,4.9,0,0,-0.5
2004,Elden Campbell,DET,35,65,42,23,13.8,5.6,2.1,4.8,43.9,0,0,0,1.3,1.9,68.5,0.8,2.4,3.2,0.7,1,0.3,0.8,2.1,12.8,0,0,1.2
2004,Lindsey Hunter,DET,33,33,24,9,19.8,3.5,1.5,4.3,34.3,0.4,1.5,28,0.2,0.2,62.5,0.4,1.6,2,2.6,1,1.2,0.2,1.4,12.9,0,0,3.5
2004,Mehmet Okur,DET,25,71,48,23,22.4,9.6,3.5,7.6,46.3,0.3,0.7,37.5,2.3,2.9,77.5,2.3,3.7,5.9,1,1.4,0.5,0.9,1.9,20.9,6,0,3.6
2004,Mike James,DET,29,81,43,38,27.1,9.3,3.4,8.1,41.4,1.3,3.5,37.7,1.3,1.6,81.1,0.3,2.5,2.9,4.2,1.5,1.2,0,1.9,21.2,0,0,0.4
2004,Rasheed Wallace,DET,29,68,40,28,35.2,16,6.3,14.3,43.6,1.2,3.6,33.1,2.3,3.1,73.6,1.5,5.3,6.8,2.3,1.8,0.9,1.8,2.8,33.9,10,0,2.8
2004,Richard Hamilton,DET,26,78,50,28,35.7,17.6,6.8,14.9,45.5,0.2,0.9,26.5,3.8,4.4,86.8,1,2.6,3.6,4,2.7,1.3,0.2,2.8,29.8,2,0,5.1
2004,Tayshaun Prince,DET,24,82,54,28,32.9,10.3,4.1,8.8,46.7,0.7,1.9,36.3,1.3,1.7,76.6,1.1,3.6,4.8,2.3,1.5,0.8,0.8,1.8,22.8,2,0,4.4
2004,Tremaine Fowlkes,DET,28,36,21,15,7,1.2,0.4,1.3,31.3,0,0.2,12.5,0.4,0.5,72.2,0.5,1,1.5,0.4,0.3,0.3,0.1,1,4.2,0,0,-1.2
2004,Adonal Foyle,GSW,29,44,21,23,13.1,3.1,1.3,3,45.4,0,0,0,0.4,0.8,54.3,1.2,2.6,3.8,0.4,0.5,0.1,1,1.5,11.3,2,0,-1.9
2004,Avery Johnson,GSW,39,46,22,24,13.8,4.6,1.7,4.3,40.2,0,0.1,0,1.1,1.7,66.7,0.1,0.7,0.7,2.4,1.1,0.6,0.1,0.7,9.9,1,0,-1.3
2004,Brian Cardinal,GSW,27,76,32,44,21.5,9.6,2.9,6.1,47.2,0.7,1.6,44.4,3.1,3.6,87.8,1.3,2.9,4.2,1.4,1.1,0.9,0.3,2.7,19,4,0,1.9
2004,Calbert Cheaney,GSW,32,79,37,42,26.1,7.6,3.5,7.3,48.1,0,0.1,0,0.6,1,61,1,2.3,3.3,1.7,1.1,0.8,0.2,2.3,15.8,2,0,0.1
2004,Cherokee Parks,GSW,31,12,7,5,4.9,1,0.3,0.8,40,0,0,0,0.3,0.5,66.7,0.3,0.5,0.8,0.1,0.2,0,0.3,0.6,2.7,0,0,-1.7
2004,Clifford Robinson,GSW,37,82,37,45,34.7,11.8,4.5,11.5,38.7,1.4,3.8,35.7,1.5,2.1,71.1,0.7,3.3,3.9,3.3,2.1,0.8,0.9,2.9,24.5,3,0,-1
2004,Erick Dampier,GSW,28,74,33,41,32.5,12.3,4.7,8.8,53.5,0,0,0,2.9,4.5,65.4,4.6,7.3,12,0.8,1.8,0.4,1.9,3.1,33.1,42,0,-0.7
2004,J.R. Bremer,GSW,23,36,11,25,12.2,3.3,1.2,4.4,27.2,0.5,2.1,25.7,0.4,0.6,65,0.3,0.8,1,1.4,0.7,0.5,0.1,0.9,7.8,0,0,-1.5
2004,Jason Richardson,GSW,23,78,35,43,37.7,18.7,7.2,16.5,43.8,1,3.5,28.2,3.3,4.8,68.4,1.6,5.1,6.7,2.9,2.5,1.1,0.5,2.3,33.5,11,0,0
